university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
tsu,2026,2026-2027,CIVE,232,Statics,"Introduction to applications of equilibrium of rigid bodies, including moments, couples, and moments of inertia.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,233,Dynamics,"Principles of kinetics, kinematics, Newton's laws of motion, vectors, simple harmonic motion, and energy.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,301,Environmental Engineering,"Introduction to sanitary microbiology and sanitary chemistry, communicable diseases, solid waste; environmental sanitation; environmental regulations; water and airborne diseases, transmission and control.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,301L,Environmental Engineering Lab,"Introduction to sanitary microbiology and sanitary chemistry, communicable diseases, solid
waste; environmental sanitation; environmental regulations; water and airborne diseases,
transmission and control. Two hours of laboratory per week. Co-Requisite: CIVE 301",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,332,Applied Fluid Mechanics,"Fluid mechanics with engineering applications, properties of fluids, pressure, kinematics, energy, and flow through pipes.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,333,Hydraulics Engineering,"Introduction to quantitative hydrology, open channel flow, flow in conduits, hydraulic structures, flow measurements, and pumps.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,334,Transportation Engineering,"Study of transportation engineering concepts, planning, traffic flow, capacity analysis,
environmental and utility accommodations, and transportation economics analysis. Three hours
of lecture per week.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,335,Geometric Design of Highways,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,336,Strength of Materials,Physical properties of engineering materials concepts of stress and loading shear force and bending moments. Design of structural elements.,STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,338,Structural Analysis,Study of determinate structures with emphasis on both the analytical and graphical approaches to trusses and building frames.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,339,Reinforced Concrete Design,"Concrete materials and properties, mixing and placement, concrete tests, design of concrete structures, elastic theory, stresses, beams, foundations, columns, and floor slabs.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,340,Structural Steel Design,"Design in steel of tension members, beams, columns, welded and bolted connections; eccentrically loaded and moment resistant joints; plate girders. Plastic design; load and resistance factor design. Composite construction; introduction to computer-aided design",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,400,Problems in Civil Engineering,"Design of Civil Engineering related projects, apply the necessary criteria, city code approvals, and independent experimental study.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,430,Engineering Practicum,Career training with professionals in major field of study.,STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,434,Water and Wastewater Engineering,"Water supply and treatment, wastewater characterization and treatment. Design of units process and operation, transmission and sewerage facilities.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,435,Building Construction,"Setting out of construction work, foundations, wallings, concrete slabs, formworks, roofing structures, plumbing and drainages, bridges, commercial and industrial buildings, and estimating.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,490,Introduction to Bridge Engineering,"Study of basic bridge design, loadings, structural analysis, and AASHTO design procedures.
Design examples that illustrate the Load and Resistance Factor Design (LRFD) procedures,
Practical applications on small- and medium-span bridges. Examples of steel beams, concrete
slabs, pre-stress members, and piers will illustrate the AASHTO procedures.. Three hour of
lecture per week. Pre- Requisite CIVE 338",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVE,2303,Engineering Geology,"This course covers fundamentals and advanced topics of plate tectonics, mineral formation, sedimentary/igneous/metamorphic rocks, structural deformations, weathering and erosion, groundwater migration and slope stability.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,141,Civil Engr Mtls,"Civil Engineering Materials	(3)
Introduction to materials and equipment for civil engineering construction. Properties and uses discussed of steel, alloys, asphalt, timbers, cement, aggregates, acoustics, etc. Two hours of lecture and two hours of laboratory per week.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,223,Water Resource Engineering,"Water Resources Engineering	(3)
Introduction to the science of hydrology and application.   Hydro-meteorology ground-water, hydrographic, storm water control, free surface flow and water quality.  Two hours of lecture and two hours of laboratory per week.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,224,Soil Engineering,"Geotechnical analysis of soils: application of science and engineering principles; methods of exploration, testing, and classification using ASTM and AASHTO laboratory methods.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,231,Plane Surveying I,"Surveying I	(3)
Theory and practice of plane surveying; instruments, measurements of distances, angles, elevations; introduction to traverse, contour, and electronic distance measurements. Two hours of lecture and two hours of laboratory per week. Listed as ENGR 1305 in the Texas Common Course Numbering System.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,232,Statics,"Introduction to applications of equilibrium of rigid bodies, including moments, couples, and moments of inertia.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,233,Dynamics,"Principles of kinetics, kinematics, Newton's laws of motion, vectors,  simple harmonic motion, and energy.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,234,Surveying II,"Continuation of CIVT 231 with emphasis on field work, design, the transit, theodite, electronic instruments, stake out, contour, topography, and profile leveling.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,301,Environmental Engineering,"Water supply and treatment, wastewater characterization and treatment.  Design of units process and operation, transmission and sewerage facilities.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,302,Solid Waste Management,"College/School: Col of Science, Engr & Tech",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,332,Applied Fluid Mechanics,"Fluid mechanics with engineering applications, properties of fluids, pressure, kinematics, energy, and flow through pipes.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,333,Hydraulic Engineering,"Introduction to quantitative hydrology, open channel flow, flow in conduits, hydraulic structures, flow measurements, and pumps.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,334,Transportation Engineering,"Study of transportation engineering concepts, planning, traffic flow, capacity analysis, environmental and utility accommodations, and transportation economics analysis.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,335,Geom Des Of Highways,Theory and application of the parameters impact the geometric design of highways and other roadways.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,336,Structural Analysis,Study of determinate structures with emphasis on both the analytical and  graphical approaches to trusses and building frames.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,337,Reinforced Concrete Design,"Concrete materials and properties, mixing and placement, concrete tests, design of concrete structures, elastic theory, stresses, beams, foundations, columns, and floor slabs.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,338,Strength of Materials,Physical properties of engineering materials concepts of stress and loading shear force and bending moments. Design of structural elements.,STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,339,Water Resources Engineering,"College/School: Col of Science, Engr & Tech",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,340,Structural Steel Design,"This is a design course tha aims at introducing practical structural steel design.
The objective is to provide students with the knowledge to properly design steel strucctures and be able to provide proper construction details for their design.  The course will be delivered in classical lectures twice a week.  Students attending the class will learn design structural steel elements and connections.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,400,Civil Engr Tech Project,"Design of Civil Engineering related projects, apply the necessary criteria, city code approvals, and independent experimental study.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,434,Water & Waterwaste Engineering,"Sanitary Engineering	(3)
Introduction to sanitary microbiology and sanitary chemistry, communicable diseases, solid waste; environmental sanitation; environmental regulations; water and airborne diseases, transmission and control.  Two hours of lecture and two hours of laboratory per week.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,435,Building Construction,"Building Construction	(3)
Setting out of construction  work, foundations, wallings, concrete slabs, formworks, roofing structures, plumbing and drainages, bridges, commercial and industrial buildings, and estimating.  Two hours of lecture and two hours of laboratory per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,436,Civ Engr Construction Methods,"Job planning and management, fundamentals of earth work, setting-out, concrete structural piling, blasting, roads, culverts, drainage, bridges, commercial and industrial buildings, and estimating.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CIVT,437,Traffic Engineering,"College/School: Col of Science, Engr & Tech",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CLSC,252,Sero Practices and Procedures,"Integration of didactic instruction with discussion of serology tests in normal and disease states, principles and significance of procedures, quality control, audiovisual and case studies to provide a comprehensive understanding of serologic practices and procedures in evaluating disorders of the immune system, infectious diseases, autoimmune disease and hypersensitivity states.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CLSC,252L,Sero Pract & Proc Lab,"Course provides students with a simulated clinical laboratory experiences in processing patient specimens, performing selected tests/analysis of specimens, report results and correlate test results with pathologic diseases/conditions.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CLSC,306,Comp Med Tech,"This course will provide exposure to laboratory management as well as research skills and techniques. Research class will culminate in a presentation of clinical research. Additionally, there will be reinforcement of theoretical acquisition of core knowledge in CLS to facilitate application to board type questions. The class will be repeated with the first semester of the senior year covering management and the second semester of the senior year covering research.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,CLSC,307,Comprehensive Clinical Lab II,College/School: College Of Pharmacy/Hlth Sci.,Medical Sciences,lower,no,no,no,no,no,no
