university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
uci,2026,2026-2027,CLASSIC,45C,Classical Mythology: Ancient and Modern Perspectives of Classical Mythology,"Detailed examination of key Greek and Roman myths, their interpretations, and the influence they have exerted on literature, art, and popular culture in subsequent periods.",Other,undergraduate,False,True,False,False,False,True
uci,2026,2026-2027,CLASSIC,99,Special Studies in Classics,Lower-division level independent research with Classics faculty.,Other,undergraduate,False,True,False,False,False,True
uci,2026,2026-2027,CLASSIC,140,Classics and History: The Ancient World,Selected topics in society and culture of the Graeco-Roman world. Readings in translation.,Other,undergraduate,False,True,False,False,False,True
uci,2026,2026-2027,CLASSIC,150,Classical Mythology,"Selected myths and legends as used in Classical literature, and their modern interpretations.",Other,undergraduate,False,True,False,False,False,True
uci,2026,2026-2027,CLASSIC,160,Topics in Classical Literature in English Translation,Studies in selected areas of Classical literature. Topics addressed vary each quarter.,Other,undergraduate,False,True,False,False,False,True
uci,2026,2026-2027,CLASSIC,160W,Topics in Classical Literature in English Translation,Studies in selected areas of Classical literature. Topics addressed vary each quarter.,Other,undergraduate,False,True,False,False,False,True
uci,2026,2026-2027,CLASSIC,166,Topics in Classical Reception,Studies in selected areas of Classical reception. Topics addressed vary each quarter.,Other,undergraduate,False,True,False,False,False,True
uci,2026,2026-2027,CLASSIC,170,Topics in Classical Civilization,Studies in selected areas of Classical civilization. Topics addressed vary each quarter.,Other,undergraduate,False,True,False,False,False,True
uci,2026,2026-2027,CLASSIC,176,International Studies and the Classics,Develops a broader understanding of the formation of different cultures and countries of Classical times and their impact on the modern world.,Other,undergraduate,False,True,False,False,False,True
uci,2026,2026-2027,CLASSIC,192A,Senior Capstone,"Under the guidance of a faculty mentor, majors design and execute a senior project. This project may be a research paper, dramatic production, school curriculum, etc. All projects must be approved by the faculty mentor.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,CLASSIC,192B,Senior Capstone,"Under the guidance of a faculty mentor, majors design and execute a senior project. This project may be a research paper, dramatic production, school curriculum, etc. All projects must be approved by the faculty mentor.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,CLASSIC,198,Directed Group Study,Special topics in Classical studies through directed reading and research.,Other,undergraduate,False,True,False,False,False,True
uci,2026,2026-2027,CLASSIC,199,Independent Study in Classics,Independent research with Classics faculty.,Other,undergraduate,False,True,False,False,False,True
uci,2026,2026-2027,CLASSIC,280,Independent Study,Supervised independent research. Subject varies.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,CLASSIC,290,Research in Classics,Research under Classics faculty.,Other,graduate,False,True,False,False,False,True
uci,2026,2026-2027,CLASSIC,299,Dissertation Research,Dissertation research with Classics faculty.,Other,graduate,False,True,False,False,False,True
uci,2026,2026-2027,CLASSIC,399,University Teaching,Limited to Teaching Assistants.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,CSE,90,Systems Engineering and Technical Communications,"Introduces systems engineering concepts, including specifications and requirements, hardware and software design, integration, testing, and documentation. Emphasizes organization and writing of reports and effective presentations.",STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,CSE,112,Electronic Devices and Circuits,A first course in the design of Very Large Scale Integrated (VLSI) systems. Introduction to CMOS technology; MOS transistors and CMOS circuits. Analysis and synthesis of CMOS gates. Layout design techniques for building blocks and systems. Introduction to CAD tools.,STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,CSE,199,Individual Study,"Supervised independent reading, research, or design for undergraduate Engineering majors. Students taking individual study for design credit are to submit a written paper to the instructor and to the Undergraduate Student Affairs Office in the School of Engineering.",STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COGS,7A,Introduction to Psychology,"Introduction to field of psychology, addressing the application of scientific methods to the study of human development, learning, memory, problem solving, perception, biological mechanisms, emotions and motivation, personality, psychopathology, and effects of diverse social and cultural contexts on human behavior.",Other,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,COGS,9A,Psychology Fundamentals,"Part of a three-course series that provides a comprehensive introduction to psychology. Required for students majoring in Cognitive Sciences, Psychological Science, and Psychology. Topics include the science of psychology, research methods, biology and behavior, consciousness, sensation, and perception.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COGS,9B,Psychology Fundamentals,"Part of a three-course series that provides a comprehensive introduction to psychology. Required for students majoring in Cognitive Sciences, Psychological Science, or Psychology. Topics include learning and memory, thinking, language and intelligence, human development, emotion, and motivation.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COGS,9C,Psychology Fundamentals,"Part of a three-course series that provides a comprehensive introduction to psychology. Required for students majoring in Cognitive Sciences, Psychological Science, or Psychology. Topics include personality psychology, social psychology, abnormal and clinical psychology, and health psychology.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,COGS,10A,Exploratory Data Analysis,"Learn multiple ways of visualizing data, of transforming data, looking for consistencies and patterns in data, and interpreting these patterns to reach conclusions. Serves as first introduction to computer programming using the R language.",Other,undergraduate,False,False,False,False,False,True
